,id,date,open,high,low,close,volume,dollar_open,dollar_high,dollar_low,dollar_close,sentiment_polarity,sentiment_subjectivity
0,1,2019-09-10 09:01:00,18.35,18.55,18.35,18.53,0,4.1002,4.1009,4.0957,4.0979,0.08770591630591631,0.32217229437229433
1,2,2019-09-10 09:02:00,18.5307,18.5874,18.4373,18.4607,15063,4.0957,4.099,4.0957,4.099,0.08770591630591631,0.32217229437229433
2,3,2019-09-10 09:03:00,18.45,18.45,18.34,18.35,13800,4.0993,4.0997,4.0962,4.0997,0.08770591630591631,0.32217229437229433
3,4,2019-09-10 09:04:00,18.3303,18.3759,18.2758,18.3203,47357,4.0982,4.1009,4.0962,4.0977,0.08770591630591631,0.32217229437229433
4,5,2019-09-10 09:05:00,18.3506,18.3979,18.3378,18.3606,28101,4.0975,4.1011,4.0975,4.1002,0.08770591630591631,0.32217229437229433
5,6,2019-09-10 09:06:00,18.36,18.45,18.36,18.45,10600,4.1004,4.1014,4.0981,4.0997,0.08770591630591631,0.32217229437229433
6,7,2019-09-10 09:07:00,18.4407,18.4677,18.3876,18.3907,9458,4.1004,4.1015,4.0974,4.1007,0.08770591630591631,0.32217229437229433
7,8,2019-09-10 09:08:00,18.3706,18.388,18.1978,18.2506,45681,4.1014,4.102,4.0971,4.0994,0.08770591630591631,0.32217229437229433
8,9,2019-09-10 09:09:00,18.25,18.28,18.24,18.24,5363,4.0987,4.0995,4.0961,4.0979,0.08770591630591631,0.32217229437229433
9,10,2019-09-10 09:10:00,18.24,18.29,18.24,18.27,14900,4.0972,4.099,4.0956,4.0971,0.08770591630591631,0.32217229437229433
10,11,2019-09-10 09:11:00,18.2407,18.2571,18.0869,18.1007,33694,4.0981,4.099,4.0956,4.0974,0.08770591630591631,0.32217229437229433
11,12,2019-09-10 09:12:00,18.11,18.11,17.92,17.93,30300,4.0972,4.0999,4.0946,4.0996,0.08770591630591631,0.32217229437229433
12,13,2019-09-10 09:13:00,17.9403,17.9655,17.8154,17.8603,34496,4.0981,4.1024,4.0976,4.1014,0.08770591630591631,0.32217229437229433
