,id,date,open,high,low,close,volume,dollar_open,dollar_high,dollar_low,dollar_close,sentiment_polarity,sentiment_subjectivity
0,1,2019-09-10 09:07:00,33.0013,33.0316,32.7213,32.8513,0,4.1004,4.1015,4.0974,4.1007,0.06800984848484848,0.3225393939393939
1,2,2019-09-10 09:08:00,32.881,33.1225,32.8522,33.0411,301337,4.1014,4.102,4.0971,4.0994,0.06800984848484848,0.3225393939393939
2,3,2019-09-10 09:09:00,33.02,33.31,33.02,33.13,177100,4.0987,4.0995,4.0961,4.0979,0.06800984848484848,0.3225393939393939
3,4,2019-09-10 09:10:00,33.1506,33.1761,32.9759,33.0006,179428,4.0972,4.099,4.0956,4.0971,0.06800984848484848,0.3225393939393939
4,5,2019-09-10 09:11:00,33.0012,33.101,32.9008,32.9112,204443,4.0981,4.099,4.0956,4.0974,0.06800984848484848,0.3225393939393939
5,6,2019-09-10 09:12:00,32.89,32.95,32.87,32.88,97100,4.0972,4.0999,4.0946,4.0996,0.06800984848484848,0.3225393939393939
6,7,2019-09-10 09:13:00,32.88,32.9,32.52,32.53,275000,4.0981,4.1024,4.0976,4.1014,0.06800984848484848,0.3225393939393939
7,8,2019-09-10 09:14:00,32.5311,32.5617,32.2914,32.451,278150,4.0998,4.1026,4.0998,4.1016,0.06800984848484848,0.3225393939393939
8,9,2019-09-10 09:15:00,32.46,32.46,32.46,32.46,0,4.1017,4.1069,4.0993,4.1064,0.06800984848484848,0.3225393939393939
9,10,2019-09-10 09:16:00,32.45,32.6,32.45,32.59,2415100,4.1063,4.1082,4.1048,4.1079,0.06800984848484848,0.3225393939393939
10,11,2019-09-10 09:20:00,32.5912,32.6806,32.5905,32.6112,647023,4.1156,4.118,4.1146,4.1174,0.06800984848484848,0.3225393939393939
11,12,2019-09-10 09:21:00,32.6,32.61,32.58,32.59,8700,4.1156,4.1199,4.1156,4.1197,0.06800984848484848,0.3225393939393939
12,13,2019-09-10 09:22:00,32.7905,32.8284,32.7684,32.8005,239379,4.1192,4.1233,4.1181,4.1191,0.06800984848484848,0.3225393939393939
13,14,2019-09-10 09:23:00,32.79,32.98,32.79,32.97,120200,4.1197,4.1214,4.1176,4.1198,0.06800984848484848,0.3225393939393939
14,15,2019-09-10 09:24:00,32.97,33.0,32.91,32.91,57500,4.1219,4.122,4.1189,4.1209,0.06800984848484848,0.3225393939393939
15,16,2019-09-10 09:29:00,33.04,33.09,32.89,32.89,646400,4.1161,4.1174,4.1148,4.1162,0.06800984848484848,0.3225393939393939
16,17,2019-09-10 09:30:00,32.8912,33.0206,32.7904,32.9212,98014,4.1174,4.118,4.1139,4.1172,0.06800984848484848,0.3225393939393939
17,18,2019-09-10 09:31:00,32.92,32.95,32.81,32.81,92800,4.1169,4.1185,4.1146,4.1158,0.06800984848484848,0.3225393939393939
18,19,2019-09-10 09:32:00,32.8,32.94,32.77,32.8,69700,4.1162,4.1209,4.1151,4.1199,0.06800984848484848,0.3225393939393939
19,20,2019-09-10 09:33:00,32.81,32.92,32.8,32.86,33900,4.1198,4.1205,4.1168,4.1199,0.06800984848484848,0.3225393939393939
20,21,2019-09-10 09:34:00,32.8613,32.8915,32.6813,32.8113,158143,4.1197,4.1219,4.1176,4.1199,0.06800984848484848,0.3225393939393939
21,22,2019-09-10 09:35:00,32.81,32.81,32.65,32.67,70900,4.122,4.1239,4.1194,4.1229,0.06800984848484848,0.3225393939393939
22,23,2019-09-10 09:36:00,32.69,32.79,32.68,32.72,58594,4.1216,4.1285,4.1209,4.1279,0.06800984848484848,0.3225393939393939
23,24,2019-09-10 09:37:00,32.7209,32.7517,32.6516,32.7009,66097,4.1284,4.1284,4.1244,4.1261,0.06800984848484848,0.3225393939393939
24,25,2019-09-10 09:38:00,32.68,32.88,32.68,32.8,57600,4.1264,4.1285,4.1244,4.1264,0.06800984848484848,0.3225393939393939
